,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
0,0,0.0,0.0,0.0,0.0,109096,Creep,Radiohead,1789342,242.0,7
1,1,1.0,1.0,1.0,1.0,64344,Karma Police,Radiohead,626057,98.0,9
2,2,2.0,2.0,2.0,2.0,71498,No Surprises,Radiohead,596414,88.0,10
3,3,3.0,3.0,3.0,3.0,78831,Paranoid Android,Radiohead,538485,105.0,9
4,4,4.0,4.0,4.0,4.0,107387,Exit Music (For A Film),Radiohead,471929,80.0,13
5,5,5.0,5.0,5.0,5.0,1188,Fake Plastic Trees,Radiohead,438777,80.0,11
6,6,6.0,6.0,6.0,6.0,2468344,Daydreaming,Radiohead,391311,77.0,6
7,7,7.0,7.0,7.0,7.0,196343,True Love Waits,Radiohead,353816,68.0,9
8,8,8.0,8.0,8.0,8.0,65925,All I Need,Radiohead,340340,52.0,7
9,9,9.0,9.0,9.0,9.0,67774,How to Disappear Completely,Radiohead,317081,100.0,7
10,10,10.0,10.0,10.0,10.0,65924,Weird Fishes/Arpeggi,Radiohead,310375,77.0,8
11,11,11.0,11.0,11.0,11.0,71416,High and Dry,Radiohead,300718,57.0,7
12,12,12.0,12.0,12.0,12.0,78354,Let Down,Radiohead,297387,67.0,7
13,13,13.0,13.0,13.0,13.0,2466402,Burn the Witch,Radiohead,295284,70.0,11
14,14,14.0,14.0,14.0,14.0,65923,Nude,Radiohead,291091,45.0,3
15,15,15.0,15.0,15.0,15.0,63104,Everything in Its Right Place,Radiohead,268326,41.0,7
16,16,16.0,16.0,16.0,16.0,2469506,Decks Dark,Radiohead,261054,38.0,14
17,17,17.0,17.0,17.0,17.0,65927,Reckoner,Radiohead,246115,38.0,9
18,18,18.0,18.0,18.0,18.0,499318,Present Tense,Radiohead,243363,53.0,8
19,19,19.0,19.0,19.0,19.0,139773,Fitter Happier,Radiohead,239561,28.0,26
20,20,20.0,20.0,20.0,20.0,1187,Idioteque,Radiohead,239459,64.0,11
21,21,21.0,21.0,21.0,21.0,65929,Jigsaw Falling Into Place,Radiohead,238989,37.0,9
22,22,22.0,22.0,22.0,22.0,66969,Identikit,Radiohead,236690,34.0,6
23,23,23.0,23.0,23.0,23.0,80540,Airbag,Radiohead,234915,43.0,7
24,24,24.0,24.0,24.0,24.0,67777,Motion Picture Soundtrack,Radiohead,226575,39.0,8
25,25,25.0,25.0,25.0,25.0,76803,Street Spirit (Fade Out),Radiohead,207401,43.0,10
26,26,26.0,26.0,26.0,26.0,65930,Videotape,Radiohead,199482,58.0,7
27,27,27.0,27.0,27.0,27.0,67772,Kid A,Radiohead,196032,30.0,6
28,28,28.0,28.0,28.0,28.0,115453,2 + 2 = 5,Radiohead,193968,26.0,9
29,29,29.0,29.0,29.0,29.0,110838,Climbing up the Walls,Radiohead,190742,47.0,8
30,30,30.0,30.0,30.0,30.0,2469477,Ful Stop,Radiohead,186311,35.0,10
31,31,31.0,31.0,31.0,31.0,65928,House of Cards,Radiohead,185751,22.0,5
32,32,32.0,32.0,32.0,32.0,75961,Pyramid Song,Radiohead,185545,46.0,7
33,33,33.0,33.0,33.0,33.0,89984,Lucky,Radiohead,185365,32.0,10
34,34,34.0,34.0,34.0,34.0,77297,Subterranean Homesick Alien,Radiohead,182809,31.0,9
35,35,35.0,35.0,35.0,35.0,65921,15 Step,Radiohead,180352,30.0,8
36,36,36.0,36.0,36.0,36.0,2469498,The Numbers,Radiohead,163782,21.0,12
37,37,37.0,37.0,37.0,37.0,1607907,I Promise,Radiohead,159770,23.0,7
38,38,38.0,38.0,38.0,38.0,2469485,Desert Island Disk,Radiohead,155579,16.0,10
39,39,39.0,39.0,39.0,39.0,65922,Bodysnatchers,Radiohead,148457,17.0,10
40,40,40.0,40.0,40.0,40.0,2469507,Glass Eyes,Radiohead,146593,23.0,10
41,41,41.0,41.0,41.0,41.0,172481,"There, There",Radiohead,145422,26.0,7
42,42,42.0,42.0,42.0,42.0,71499,My Iron Lung,Radiohead,144841,27.0,11
43,43,43.0,43.0,43.0,43.0,50433,Optimistic,Radiohead,140481,24.0,8
44,44,44.0,44.0,44.0,44.0,76797,Just,Radiohead,135782,23.0,4
45,45,45.0,45.0,45.0,45.0,150067,The Tourist,Radiohead,132248,25.0,7
46,46,46.0,46.0,46.0,46.0,49885,A Wolf at the Door,Radiohead,130388,21.0,19
47,47,47.0,47.0,47.0,47.0,1573507,Man of War,Radiohead,127980,25.0,9
